0;6;18;1750;0;50
1;3765;815;0;0;182
2;3893;1749;0;0;181
3;3888;1749;1;0;181
4;3883;1749;1;0;181
5;3879;1749;2;0;181
6;3877;1749;2;0;181
7;3873;1749;3;0;181
8;3871;1749;3;0;181
9;3868;1749;4;0;181
10;3866;1749;4;0;181
11;3864;1749;5;0;181
12;3861;1749;5;0;181
13;3859;1749;6;0;181
14;3857;1749;6;0;181
15;3855;1749;7;0;181
16;3853;1749;7;0;182
17;3851;1749;8;0;182
18;3849;1749;8;0;182
19;3848;1749;8;0;181
20;3845;1749;9;0;182
21;3844;1749;9;0;181
22;3843;1749;10;0;182
23;3842;1749;10;0;182
24;3839;1749;11;0;181
25;3838;1749;11;0;182
26;3837;1749;12;0;182
27;3835;1749;12;0;182
28;3834;1749;13;0;182
29;3833;1749;13;0;182
30;3832;1749;14;0;182
31;3829;1749;14;0;182
32;3829;1749;15;0;182
33;3828;1749;15;0;181
34;3827;1749;16;0;181
35;3826;1749;16;0;182
36;3824;1749;17;0;182
37;3823;1749;17;0;181
38;3822;1749;18;0;181
39;3821;1749;18;0;182
40;3820;1749;19;0;182
41;3820;1749;19;0;182
42;3818;1749;20;0;182
43;3817;1749;20;0;183
44;3816;1749;21;0;182
45;3815;1749;21;0;182
46;3815;1749;22;0;182
47;3814;1749;22;0;183
48;3812;1749;23;0;182
49;3811;1749;23;0;183
50;3811;1749;24;0;183
51;3810;1749;24;0;182
52;3809;1749;25;0;182
53;3809;1749;25;0;183
54;3807;1749;25;0;182
55;3806;1749;26;0;183
56;3806;1749;26;0;183
57;3805;1749;27;0;182
58;3805;1749;27;0;183
59;3804;1749;28;0;183
60;3803;1749;28;0;183
61;3803;1749;29;0;183
62;3801;1749;29;0;183
63;3801;1749;30;0;182
64;3800;1749;30;0;182
65;3800;1749;31;0;183
66;3799;1749;31;0;182
67;3798;1749;32;0;182
68;3798;1749;32;0;182
69;3796;1749;33;0;182
70;3796;1749;33;0;182
71;3795;1749;34;0;182
72;3795;1749;34;0;183
73;3794;1749;35;0;183
74;3794;1749;35;0;182
75;3793;1749;36;0;183
76;3793;1749;36;0;183
77;3792;1749;37;0;182
78;3792;1749;37;0;183
79;3790;1749;38;0;182
80;3790;1749;38;0;183
81;3790;1749;39;0;183
82;3789;1749;39;0;183
83;3789;1749;40;0;183
84;3788;1749;40;0;183
85;3788;1749;41;0;183
86;3787;1749;41;0;183
87;3787;1749;42;0;183
